IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2005,false,,,,,,,,,,,,,8400,,,4000,,14000,8400 [4000 – 14 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,,,,,,,,,,,,,85000,,,47000,,135000,85 000 [47 000 – 135 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,false,,,,,,,,,,,,,860,,,420,,1500,860 [420 – 1500],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2005,false,,,,,,,,,,,,,860,,,590,,1200,860 [590 – 1200],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2005,false,,,,,,,,,,,,,880,,,310,,1700,880 [310 – 1700],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,POL,Poland,Year,2005,false,,,,,,,,,,,,,890,,,860,,920,890 [860 – 920],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,SUR,Suriname,Year,2005,false,,,,,,,,,,,,,9,,,8,,10,9 [8 – 10],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,FRA,France,Year,2005,false,,,,,,,,,,,,,900,,,870,,930,900 [870 – 930],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2005,false,,,,,,,,,,,,,92,,,82,,100,92 [82 – 100],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,false,,,,,,,,,,,,,92,,,90,,93,92 [90 – 93],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2005,false,,,,,,,,,,,,,920,,,400,,1700,920 [400 – 1700],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2005,false,,,,,,,,,,,,,940,,,870,,1000,940 [870 – 1000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,GRC,Greece,Year,2005,false,,,,,,,,,,,,,98,,,94,,100,98 [94 – 100],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,false,,,,,,,,,,,,,980,,,840,,1100,980 [840 – 1100],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2004,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MCO,Monaco,Year,2004,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2004,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SMR,San Marino,Year,2004,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2004,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2004,false,,,,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,AND,Andorra,Year,2004,false,,,,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2004,false,,,,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2004,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,DMA,Dominica,Year,2004,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2004,false,,,,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2004,false,,,,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,false,,,,,,,,,,,,,10,,,9,,11,10 [9 – 11],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,CAN,Canada,Year,2004,false,,,,,,,,,,,,,100,,,100,,100,100 [100 – 100],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,EST,Estonia,Year,2004,false,,,,,,,,,,,,,100,,,100,,100,100 [100 – 100],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2004,false,,,,,,,,,,,,,100,,,90,,110,100 [90 – 110],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,,,,,,,,,,,,,1000,,,610,,1600,1000 [610 – 1600],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,false,,,,,,,,,,,,,1000,,,830,,1200,1000 [830 – 1200],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,,,,,,,,,,,,,1000,,,860,,1200,1000 [860 – 1200],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,,,,,,,,,,,,,1000,,,900,,1100,1000 [900 – 1100],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2004,false,,,,,,,,,,,,,11000,,,11000,,12000,11 000 [11 000 – 12 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GHA,Ghana,Year,2004,false,,,,,,,,,,,,,11000,,,4600,,20000,11 000 [4600 – 20 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,false,,,,,,,,,,,,,11000,,,5900,,19000,11 000 [5900 – 19 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2004,false,,,,,,,,,,,,,1100,,,490,,2000,1100 [490 – 2000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,BEN,Benin,Year,2004,false,,,,,,,,,,,,,1100,,,600,,1600,1100 [600 – 1600],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2004,false,,,,,,,,,,,,,1100,,,990,,1200,1100 [990 – 1200],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2004,false,,,,,,,,,,,,,114000,,,103000,,127000,114 000 [103 000 – 127 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2004,false,,,,,,,,,,,,,12,,,12,,13,12 [12 – 13],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,AGO,Angola,Year,2004,false,,,,,,,,,,,,,12000,,,6800,,18000,12 000 [6800 – 18 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2004,false,,,,,,,,,,,,,12000,,,7000,,18000,12 000 [7000 – 18 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2004,false,,,,,,,,,,,,,12000,,,7000,,18000,12 000 [7000 – 18 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,BLR,Belarus,Year,2004,false,,,,,,,,,,,,,1200,,,1100,,1200,1200 [1100 – 1200],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,LBR,Liberia,Year,2004,false,,,,,,,,,,,,,1200,,,650,,2000,1200 [650 – 2000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2004,false,,,,,,,,,,,,,13000,,,7400,,19000,13 000 [7400 – 19 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,,,,,,,,,,,,,130,,,84,,190,130 [84 – 190],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,COL,Colombia,Year,2004,false,,,,,,,,,,,,,1300,,,1300,,1300,1300 [1300 – 1300],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,HTI,Haiti,Year,2004,false,,,,,,,,,,,,,1300,,,910,,1700,1300 [910 – 1700],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,NAM,Namibia,Year,2004,false,,,,,,,,,,,,,1400,,,550,,2600,1400 [550 – 2600],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,GUY,Guyana,Year,2004,false,,,,,,,,,,,,,150,,,130,,170,150 [130 – 170],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2004,false,,,,,,,,,,,,,1500,,,1300,,1700,1500 [1300 – 1700],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2004,false,,,,,,,,,,,,,1500,,,850,,2200,1500 [850 – 2200],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2004,false,,,,,,,,,,,,,16,,,10,,23,16 [10 – 23],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2004,false,,,,,,,,,,,,,16,,,13,,18,16 [13 – 18],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2004,false,,,,,,,,,,,,,16,,,16,,16,16 [16 – 16],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,,,,,,,,,,,,,1600,,,580,,3200,1600 [580 – 3200],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,COG,Congo,Year,2004,false,,,,,,,,,,,,,1600,,,960,,2400,1600 [960 – 2400],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2004,false,,,,,,,,,,,,,17,,,11,,24,17 [11 – 24],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2004,false,,,,,,,,,,,,,17,,,13,,21,17 [13 – 21],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2004,false,,,,,,,,,,,,,17,,,16,,19,17 [16 – 19],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2004,false,,,,,,,,,,,,,170,,,140,,210,170 [140 – 210],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,HRV,Croatia,Year,2004,false,,,,,,,,,,,,,170,,,160,,170,170 [160 – 170],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MLI,Mali,Year,2004,false,,,,,,,,,,,,,1700,,,940,,2600,1700 [940 – 2600],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GAB,Gabon,Year,2004,false,,,,,,,,,,,,,1700,,,980,,2600,1700 [980 – 2600],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ARM,Armenia,Year,2004,false,,,,,,,,,,,,,180,,,170,,180,180 [170 – 180],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,PAN,Panama,Year,2004,false,,,,,,,,,,,,,180,,,170,,190,180 [170 – 190],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,,,,,,,,,,,,,1800,,,1200,,2500,1800 [1200 – 2500],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2004,false,,,,,,,,,,,,,2,,,2,,2,2 [2 – 2],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MLT,Malta,Year,2004,false,,,,,,,,,,,,,2,,,2,,2,2 [2 – 2],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2004,false,,,,,,,,,,,,,2,,,2,,2,2 [2 – 2],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,LVA,Latvia,Year,2004,false,,,,,,,,,,,,,200,,,190,,200,200 [190 – 200],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,,,,,,,,,,,,,2000,,,1100,,3200,2000 [1100 – 3200],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,false,,,,,,,,,,,,,2000,,,1600,,2400,2000 [1600 – 2400],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2004,false,,,,,,,,,,,,,210,,,200,,230,210 [200 – 230],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ROU,Romania,Year,2004,false,,,,,,,,,,,,,2100,,,2100,,2200,2100 [2100 – 2200],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2004,false,,,,,,,,,,,,,23000,,,14000,,35000,23 000 [14 000 – 35 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2004,false,,,,,,,,,,,,,24,,,24,,25,24 [24 – 25],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2004,false,,,,,,,,,,,,,2400,,,1500,,3600,2400 [1500 – 3600],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2004,false,,,,,,,,,,,,,25,,,25,,26,25 [25 – 26],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,false,,,,,,,,,,,,,250,,,140,,390,250 [140 – 390],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,,,,,,,,,,,,,250,,,200,,300,250 [200 – 300],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,false,,,,,,,,,,,,,26,,,19,,35,26 [19 – 35],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ALB,Albania,Year,2004,false,,,,,,,,,,,,,26,,,20,,32,26 [20 – 32],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,BDI,Burundi,Year,2004,false,,,,,,,,,,,,,2600,,,1400,,4300,2600 [1400 – 4300],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,KEN,Kenya,Year,2004,false,,,,,,,,,,,,,27000,,,12000,,49000,27 000 [12 000 – 49 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,,,,,,,,,,,,,27000,,,17000,,40000,27 000 [17 000 – 40 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,GEO,Georgia,Year,2004,false,,,,,,,,,,,,,270,,,250,,280,270 [250 – 280],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,DZA,Algeria,Year,2004,false,,,,,,,,,,,,,2700,,,1700,,3900,2700 [1700 – 3900],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,SEN,Senegal,Year,2004,false,,,,,,,,,,,,,2700,,,1700,,4000,2700 [1700 – 4000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,MEX,Mexico,Year,2004,false,,,,,,,,,,,,,2800,,,2700,,2800,2800 [2700 – 2800],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2004,false,,,,,,,,,,,,,29,,,28,,30,29 [28 – 30],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2004,false,,,,,,,,,,,,,290,,,160,,460,290 [160 – 460],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2004,false,,,,,,,,,,,,,290,,,280,,300,290 [280 – 300],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BRB,Barbados,Year,2004,false,,,,,,,,,,,,,3,,,2,,3,3 [2 – 3],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,false,,,,,,,,,,,,,3,,,2,,3,3 [2 – 3],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2004,false,,,,,,,,,,,,,3,,,2,,5,3 [2 – 5],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,GRD,Grenada,Year,2004,false,,,,,,,,,,,,,3,,,3,,3,3 [3 – 3],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2004,false,,,,,,,,,,,,,3,,,3,,4,3 [3 – 4],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2004,false,,,,,,,,,,,,,30,,,18,,46,30 [18 – 46],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2004,false,,,,,,,,,,,,,30,,,30,,31,30 [30 – 31],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,,,,,,,,,,,,,30000,,,17000,,47000,30 000 [17 000 – 47 000],,,EN,2022-10-11T04:00:00.000Z
