IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CMR,Cameroon,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,5.48,,,4.93,,6.28,5.48 [4.93 – 6.28],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GAB,Gabon,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,5.81,,,4.19,,8.85,5.81 [4.19 – 8.85],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,KEN,Kenya,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,6.24,,,4.03,,9.25,6.24 [4.03 – 9.25],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZMB,Zambia,Year,1999,false,Sex,Male,MLE,,,,,,,,,,9.1,,,8.31,,10.62,9.1 [8.31 – 10.6],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MWI,Malawi,Year,1999,false,Sex,Male,MLE,,,,,,,,,,9.71,,,8.77,,11.45,9.71 [8.77 – 11.5],,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AUT,Austria,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AUT,Austria,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AUT,Austria,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BEL,Belgium,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BEL,Belgium,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BEL,Belgium,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CAN,Canada,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CAN,Canada,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CAN,Canada,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,CHN,China,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,CHN,China,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,CHN,China,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CZE,Czechia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CZE,Czechia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CZE,Czechia,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,EST,Estonia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,EST,Estonia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,EST,Estonia,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FIN,Finland,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FIN,Finland,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FIN,Finland,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,DEU,Germany,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,DEU,Germany,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,DEU,Germany,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,HUN,Hungary,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,HUN,Hungary,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,HUN,Hungary,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ISR,Israel,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ISR,Israel,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ISR,Israel,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,JPN,Japan,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,JPN,Japan,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,JPN,Japan,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,LBR,Liberia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,LBR,Liberia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,LBR,Liberia,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MLT,Malta,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MLT,Malta,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MLT,Malta,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MOZ,Mozambique,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MOZ,Mozambique,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MOZ,Mozambique,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PAN,Panama,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PAN,Panama,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PAN,Panama,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,POL,Poland,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,POL,Poland,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,POL,Poland,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,RUS,Russian Federation,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,RUS,Russian Federation,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,RUS,Russian Federation,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SWE,Sweden,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SWE,Sweden,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SWE,Sweden,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CHE,Switzerland,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CHE,Switzerland,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TUR,Türkiye,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TUR,Türkiye,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TUR,Türkiye,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,1999,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1999,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1999,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-22T04:00:00.000Z
