IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,77598,,,60202,,97019,77 598 [60 202 – 97 019],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,778,,,509,,1126,778 [509 – 1126],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,778,,,584,,1033,778 [584 – 1033],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,78145,,,53256,,122365,78 145 [53 256 – 122 365],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,78893,,,67016,,90328,78 893 [67 016 – 90 328],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,781,,,522,,1239,781 [522 – 1239],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,787,,,461,,1281,787 [461 – 1281],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,79,,,47,,125,79 [47 – 125],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,79988,,,65997,,94726,79 988 [65 997 – 94 726],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ESP,Spain,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,7919,,,5204,,11375,7919 [5204 – 11 375],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,7921,,,4792,,10659,7921 [4792 – 10 659],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,794,,,579,,1090,794 [579 – 1090],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,COM,Comoros,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,7964,,,5440,,11659,7964 [5440 – 11 659],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,797074,,,535526,,1192337,797 074 [535 526 – 1 192 337],,,EN,2022-11-07T05:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,8,,,5,,13,8 [5 – 13],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,8310040,,,5825822,,11798204,8 310 040 [5 825 822 – 11 798 204],,,EN,2022-11-07T05:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,8772769,,,6797589,,11168513,8 772 769 [6 797 589 – 11 168 513],,,EN,2022-11-07T05:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,USA,United States of America,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,80164,,,52962,,116107,80 164 [52 962 – 116 107],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,805,,,516,,1198,805 [516 – 1198],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,807,,,521,,1185,807 [521 – 1185],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,81538,,,65898,,98428,81 538 [65 898 – 98 428],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,AGO,Angola,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,810862,,,610404,,1027333,810 862 [610 404 – 1 027 333],,,EN,2022-11-07T05:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,812,,,641,,1000,812 [641 – 1000],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,8138,,,5107,,12391,8138 [5107 – 12 391],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,8182,,,6260,,10364,8182 [6260 – 10 364],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,82609,,,64512,,102654,82 609 [64 512 – 102 654],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,82753,,,61797,,111764,82 753 [61 797 – 111 764],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,829,,,535,,1217,829 [535 – 1217],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,8293,,,5465,,11905,8293 [5465 – 11 905],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,83174,,,61125,,102060,83 174 [61 125 – 102 060],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,84465,,,56265,,116989,84 465 [56 265 – 116 989],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,84839,,,66492,,106740,84 839 [66 492 – 106 740],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,841698,,,553888,,1358011,841 698 [553 888 – 1 358 011],,,EN,2022-11-07T05:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,8443,,,4665,,13870,8443 [4665 – 13 870],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,845,,,548,,1242,845 [548 – 1242],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,845243,,,679281,,1046534,845 243 [679 281 – 1 046 534],,,EN,2022-11-07T05:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,85331,,,70789,,100879,85 331 [70 789 – 100 879],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,853931,,,624206,,1153348,853 931 [624 206 – 1 153 348],,,EN,2022-11-07T05:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,86,,,45,,154,86 [45 – 154],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,861820,,,649913,,1173314,861 820 [649 913 – 1 173 314],,,EN,2022-11-07T05:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,8633,,,5600,,13169,8633 [5600 – 13 169],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,866,,,566,,1264,866 [566 – 1264],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,87967,,,70494,,108287,87 967 [70 494 – 108 287],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,8716,,,6432,,11356,8716 [6432 – 11 356],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,877110,,,697623,,1071926,877 110 [697 623 – 1 071 926],,,EN,2022-11-07T05:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ESP,Spain,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,878,,,513,,1409,878 [513 – 1409],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,88690,,,65931,,117613,88 690 [65 931 – 117 613],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,888,,,530,,1507,888 [530 – 1507],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,NER,Niger,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,889341,,,692372,,1123982,889 341 [692 372 – 1 123 982],,,EN,2022-11-07T05:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,8931,,,6468,,11882,8931 [6468 – 11 882],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,9,,,5,,15,9 [5 – 15],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,92366,,,61161,,151514,92 366 [61 161 – 151 514],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,924,,,553,,1231,924 [553 – 1231],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,924,,,604,,1339,924 [604 – 1339],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,9255,,,6494,,12830,9255 [6494 – 12 830],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,927,,,678,,1223,927 [678 – 1223],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,9280,,,6096,,13403,9280 [6096 – 13 403],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,9291,,,6641,,11531,9291 [6641 – 11 531],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,93900,,,78414,,109568,93 900 [78 414 – 109 568],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,935,,,602,,1371,935 [602 – 1371],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,936077,,,469529,,1972075,936 077 [469 529 – 1 972 075],,,EN,2022-11-07T05:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,9382,,,5818,,12197,9382 [5818 – 12 197],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,939,,,662,,1305,939 [662 – 1305],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,95135,,,64424,,120466,95 135 [64 424 – 120 466],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,95505,,,74184,,122854,95 505 [74 184 – 122 854],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,950,,,759,,1187,950 [759 – 1187],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,96536,,,79276,,115013,96 536 [79 276 – 115 013],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,9680,,,5721,,13255,9680 [5721 – 13 255],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,970,,,643,,1403,970 [643 – 1403],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,971,,,569,,1563,971 [569 – 1563],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,98,,,59,,156,98 [59 – 156],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,98345,,,72614,,130384,98 345 [72 614 – 130 384],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,98837,,,77657,,123704,98 837 [77 657 – 123 704],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,983,,,769,,1232,983 [769 – 1232],,,EN,2022-11-03T04:00:00.000Z
WSH_30,"Number of diarrhoea DALYs from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,99752,,,69941,,142233,99 752 [69 941 – 142 233],,,EN,2022-11-03T04:00:00.000Z
