IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,false,,,,,,,,,,,,,51198,,,,,,51 198,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2011,false,,,,,,,,,,,,,51805,,,,,,51 805,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2011,false,,,,,,,,,,,,,54157,,,,,,54 157,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,,,,,,,,,,,,,54202,,,,,,54 202,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2011,false,,,,,,,,,,,,,567172,,,,,,567 172,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,,,,,,,,,,,,,68338,,,,,,68 338,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,,,,,,,,,,,,,707198,,,,,,707 198,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2011,false,,,,,,,,,,,,,709,,,,,,709,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,,,,,,,,,,,,,8014206,,,,,,8 014 206,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,,,,,,,,,,,,,828,,,,,,828,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2010,false,,,,,,,,,,,,,1096246,,,,,,1 096 246,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,,,,,,,,,,,,,1285831,,,,,,1 285 831,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2010,false,,,,,,,,,,,,,1658735,,,,,,1 658 735,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,false,,,,,,,,,,,,,1753643,,,,,,1 753 643,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,,,,,,,,,,,,,1845691,,,,,,1 845 691,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2010,false,,,,,,,,,,,,,1858794,,,,,,1 858 794,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2010,false,,,,,,,,,,,,,1873015,,,,,,1 873 015,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,,,,1951498,,,,,,1 951 498,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2010,false,,,,,,,,,,,,,11150,,,,,,11 150,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,,,,,,,,,,,,,11165,,,,,,11 165,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2010,false,,,,,,,,,,,,,11589022,,,,,,11 589 022,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,,,,,,,,,,,,,11614537,,,,,,11 614 537,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,,,,,,,,,,,,,1454,,,,,,1454,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,,,,,,,,,,,,,17768,,,,,,17 768,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2010,false,,,,,,,,,,,,,171169,,,,,,171 169,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,,,,,,,,,,,,,1872,,,,,,1872,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2010,false,,,,,,,,,,,,,2004704,,,,,,2 004 704,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,,,,,,,,,,,,,2491854,,,,,,2 491 854,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,false,,,,,,,,,,,,,2828674,,,,,,2 828 674,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,,,,,,,,,,,,,2910567,,,,,,2 910 567,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,,,,,,,,,,,,,232047,,,,,,232 047,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,false,,,,,,,,,,,,,24282,,,,,,24 282,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2010,false,,,,,,,,,,,,,25333,,,,,,25 333,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,,,,,,,,,,,,,272316,,,,,,272 316,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,false,,,,,,,,,,,,,2865,,,,,,2865,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,,,,,,,,,,,,,3322276,,,,,,3 322 276,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2010,false,,,,,,,,,,,,,3589122,,,,,,3 589 122,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,,,,,,,,,,,,,323066,,,,,,323 066,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2010,false,,,,,,,,,,,,,343795,,,,,,343 795,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,,,,,,,,,,,,,36782,,,,,,36 782,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,,,,,,,,,,,,,399586,,,,,,399 586,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,,,,,,,,,,,,,4040765,,,,,,4 040 765,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,,,,,,,,,,,,,4229839,,,,,,4 229 839,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,,,,,,,,,,,,,4918942,,,,,,4 918 942,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,,,,,,,,,,,,,422170,,,,,,422 170,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2010,false,,,,,,,,,,,,,446656,,,,,,446 656,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,5173052,,,,,,5 173 052,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,,,,,,,,,,,,,546,,,,,,546,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2010,false,,,,,,,,,,,,,55302,,,,,,55 302,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,,,,,,,,,,,,,6835179,,,,,,6 835 179,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,,,,,,,,,,,,,6851108,,,,,,6 851 108,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,false,,,,,,,,,,,,,60184,,,,,,60 184,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,,,,,,,,,,,,,6505,,,,,,6505,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,,,,,,,,,,,,,66484,,,,,,66 484,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2010,false,,,,,,,,,,,,,67132,,,,,,67 132,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,,,,,,,,,,,,,70937,,,,,,70 937,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,,,,,,,,,,,,,744939,,,,,,744 939,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,false,,,,,,,,,,,,,77656,,,,,,77 656,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,,,,,,,,,,,,,85393,,,,,,85 393,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,,,,,,,,,,,,,89752,,,,,,89 752,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,,,,,,,,,,,,,91460,,,,,,91 460,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,,,,,,,,,,,,,92266,,,,,,92 266,,,EN,2022-02-10T05:00:00.000Z
MALARIA_PRES_CASES,Number of presumed malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,,,,,,,,,,,,,92489,,,,,,92 489,,,EN,2022-02-10T05:00:00.000Z
