IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2006,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2006,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2006,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2006,false,,,,,,,,,,,,,4.2,,,,,,4.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2006,false,,,,,,,,,,,,,4.2,,,,,,4.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2006,false,,,,,,,,,,,,,4.2,,,,,,4.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2006,false,,,,,,,,,,,,,4.5,,,,,,4.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2006,false,,,,,,,,,,,,,4.8,,,,,,4.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2006,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2006,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2006,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2006,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2006,false,,,,,,,,,,,,,5.2,,,,,,5.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2006,false,,,,,,,,,,,,,5.8,,,,,,5.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2006,false,,,,,,,,,,,,,5.9,,,,,,5.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2006,false,,,,,,,,,,,,,5.9,,,,,,5.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2006,false,,,,,,,,,,,,,5.9,,,,,,5.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2006,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2006,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2006,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2006,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2006,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2006,false,,,,,,,,,,,,,6.1,,,,,,6.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2006,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2006,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2006,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2006,false,,,,,,,,,,,,,7.5,,,,,,7.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2006,false,,,,,,,,,,,,,7.5,,,,,,7.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2006,false,,,,,,,,,,,,,7.6,,,,,,7.6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2006,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2006,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2006,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2006,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2006,false,,,,,,,,,,,,,8.4,,,,,,8.4,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2006,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2006,false,,,,,,,,,,,,,9.9,,,,,,9.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2006,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2005,false,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2005,false,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2005,false,,,,,,,,,,,,,0.4,,,,,,0.4,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2005,false,,,,,,,,,,,,,0.51,,,,,,0.51,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2005,false,,,,,,,,,,,,,0.58,,,,,,0.58,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,false,,,,,,,,,,,,,0.59,,,,,,0.59,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2005,false,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,,,,,,,,,,,,,0.91,,,,,,0.91,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2005,false,,,,,,,,,,,,,1.1,,,,,,1.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2005,false,,,,,,,,,,,,,1.2,,,,,,1.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2005,false,,,,,,,,,,,,,1.2,,,,,,1.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2005,false,,,,,,,,,,,,,1.5,,,,,,1.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2005,false,,,,,,,,,,,,,1.6,,,,,,1.6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2005,false,,,,,,,,,,,,,1.7,,,,,,1.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2005,false,,,,,,,,,,,,,1.8,,,,,,1.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,,,,,,,,,,,,,1.9,,,,,,1.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2005,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2005,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2005,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,PER,Peru,Year,2005,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2005,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2005,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2005,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2005,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2005,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2005,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2005,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2005,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2005,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2005,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2005,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2005,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2005,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2005,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,,,,,,,,,,,,,2.2,,,,,,2.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2005,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2005,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2005,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2005,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2005,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2005,false,,,,,,,,,,,,,3.3,,,,,,3.3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2005,false,,,,,,,,,,,,,3.8,,,,,,3.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2005,false,,,,,,,,,,,,,3.9,,,,,,3.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2005,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2005,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2005,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2005,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2005,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2005,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2005,false,,,,,,,,,,,,,4.1,,,,,,4.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2005,false,,,,,,,,,,,,,4.2,,,,,,4.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2005,false,,,,,,,,,,,,,4.3,,,,,,4.3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2005,false,,,,,,,,,,,,,4.5,,,,,,4.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2005,false,,,,,,,,,,,,,4.7,,,,,,4.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2005,false,,,,,,,,,,,,,4.7,,,,,,4.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,,,,,,,,,,,,,4.9,,,,,,4.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2005,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2005,false,,,,,,,,,,,,,5.4,,,,,,5.4,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,,,,,,,,,,,,,5.4,,,,,,5.4,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,false,,,,,,,,,,,,,5.5,,,,,,5.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2005,false,,,,,,,,,,,,,5.6,,,,,,5.6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,false,,,,,,,,,,,,,5.7,,,,,,5.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2005,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2005,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2005,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2005,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,,,,,,,,,,,,,6.4,,,,,,6.4,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2005,false,,,,,,,,,,,,,6.7,,,,,,6.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2022-10-11T04:00:00.000Z
